"Date","Temp2","Intensity","time_sample"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,1,"1"
2017-04-28,11.334,4,"1"
2017-04-28,11.334,8,"1"
2017-04-28,11.334,14,"1"
2017-04-28,11.334,12,"1"
2017-04-28,11.334,14,"1"
2017-04-28,11.334,20,"1"
2017-04-28,11.334,33,"1"
2017-04-28,11.334,40,"1"
2017-04-28,11.334,48,"1"
2017-04-28,11.334,55,"1"
2017-04-28,11.334,69,"1"
2017-04-28,11.236,55,"1"
2017-04-28,11.334,107,"1"
2017-04-28,11.334,68,"1"
2017-04-28,11.334,128,"1"
2017-04-28,11.334,114,"1"
2017-04-28,11.334,176,"1"
2017-04-28,11.334,136,"1"
2017-04-28,11.334,144,"1"
2017-04-28,11.334,99,"1"
2017-04-28,11.334,82,"1"
2017-04-28,11.334,34,"1"
2017-04-28,11.334,7,"1"
2017-04-28,11.334,4,"1"
2017-04-28,11.334,11,"1"
2017-04-28,11.431,30,"1"
2017-04-28,11.431,35,"1"
2017-04-28,11.431,30,"1"
2017-04-28,11.431,84,"1"
2017-04-28,11.431,45,"1"
2017-04-28,11.528,53,"1"
2017-04-28,11.528,31,"1"
2017-04-28,11.528,28,"1"
2017-04-28,11.528,27,"1"
2017-04-28,11.528,25,"1"
2017-04-28,11.528,35,"1"
2017-04-28,11.528,35,"1"
2017-04-28,11.528,22,"1"
2017-04-28,11.625,15,"1"
2017-04-28,11.625,13,"1"
2017-04-28,11.625,14,"1"
2017-04-28,11.625,22,"1"
2017-04-28,11.625,30,"1"
2017-04-28,11.625,10,"1"
2017-04-28,11.625,14,"1"
2017-04-28,11.528,18,"1"
2017-04-28,11.528,18,"1"
2017-04-28,11.528,21,"1"
2017-04-28,11.528,15,"1"
2017-04-28,11.431,13,"1"
2017-04-28,11.431,15,"1"
2017-04-28,11.431,10,"1"
2017-04-28,11.431,7,"1"
2017-04-28,11.431,8,"1"
2017-04-28,11.431,3,"1"
2017-04-28,11.431,1,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.431,0,"1"
2017-04-28,11.334,0,"1"
2017-04-28,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.334,0,"1"
2017-04-29,11.236,0,"1"
2017-04-29,11.236,0,"1"
2017-04-29,11.236,0,"1"
2017-04-29,11.236,0,"1"
2017-04-29,11.334,3,"1"
2017-04-29,11.334,2,"1"
2017-04-29,11.334,8,"1"
2017-04-29,11.334,13,"1"
2017-04-29,11.334,40,"1"
2017-04-29,11.334,42,"1"
2017-04-29,11.334,33,"1"
2017-04-29,11.236,39,"1"
2017-04-29,11.334,81,"1"
2017-04-29,11.334,144,"1"
2017-04-29,11.334,256,"1"
2017-04-29,11.334,168,"1"
2017-04-29,11.334,184,"1"
2017-04-29,11.236,27,"1"
2017-04-29,11.334,62,"1"
2017-04-29,11.334,128,"1"
2017-04-29,11.431,192,"1"
2017-04-29,11.431,232,"1"
2017-04-29,11.334,38,"1"
2017-04-29,11.334,39,"1"
2017-04-29,11.431,19,"1"
2017-04-29,11.528,35,"1"
2017-04-29,11.431,15,"1"
2017-04-29,11.431,12,"1"
2017-04-29,11.528,30,"1"
2017-04-29,11.625,60,"1"
2017-04-29,11.625,46,"1"
2017-04-29,11.625,81,"1"
2017-04-29,11.625,54,"1"
2017-04-29,11.722,48,"1"
2017-04-29,11.819,35,"1"
2017-04-29,11.819,43,"1"
2017-04-29,11.916,30,"1"
2017-04-29,12.013,19,"1"
2017-04-29,12.013,27,"1"
2017-04-29,12.11,26,"1"
2017-04-29,12.11,23,"1"
2017-04-29,12.207,70,"1"
2017-04-29,12.207,90,"1"
2017-04-29,12.207,76,"1"
2017-04-29,12.304,128,"1"
2017-04-29,12.207,65,"1"
2017-04-29,12.304,47,"1"
2017-04-29,12.304,52,"1"
2017-04-29,12.304,41,"1"
2017-04-29,12.304,25,"1"
2017-04-29,12.304,35,"1"
2017-04-29,12.207,24,"1"
2017-04-29,12.207,27,"1"
2017-04-29,12.11,36,"1"
2017-04-29,12.11,27,"1"
2017-04-29,12.013,24,"1"
2017-04-29,11.819,8,"1"
2017-04-29,11.819,3,"1"
2017-04-29,11.722,1,"1"
2017-04-29,11.722,0,"1"
2017-04-29,11.722,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-29,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.528,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,1,"1"
2017-04-30,11.625,1,"1"
2017-04-30,11.625,19,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,0,"1"
2017-04-30,11.625,6,"1"
2017-04-30,11.625,5,"1"
2017-04-30,11.528,1,"1"
2017-04-30,11.528,0,"1"
2017-04-30,11.528,0,"1"
2017-04-30,11.528,33,"1"
2017-04-30,11.528,0,"1"
2017-04-30,11.528,0,"1"
2017-04-30,11.431,16,"1"
2017-04-30,11.431,2,"1"
2017-04-30,11.431,2,"1"
2017-04-30,11.431,0,"1"
2017-04-30,11.431,32,"1"
2017-04-30,11.431,21,"1"
2017-04-30,11.528,192,"1"
2017-04-30,11.625,992,"1"
2017-04-30,11.625,992,"1"
2017-04-30,11.722,1216,"1"
2017-04-30,11.528,672,"1"
2017-04-30,11.625,608,"1"
2017-04-30,11.625,200,"1"
2017-04-30,11.916,2304,"1"
2017-04-30,11.722,1344,"1"
2017-04-30,11.916,2048,"1"
2017-04-30,11.625,512,"1"
2017-04-30,11.625,1088,"1"
2017-04-30,11.916,1664,"1"
2017-04-30,11.722,1344,"1"
2017-04-30,12.013,1984,"1"
2017-04-30,12.207,3456,"1"
2017-04-30,11.916,1344,"1"
2017-04-30,11.916,1408,"1"
2017-04-30,12.11,2304,"1"
2017-04-30,12.11,2048,"1"
2017-04-30,11.722,224,"1"
2017-04-30,12.013,4608,"1"
2017-04-30,12.594,2688,"1"
2017-04-30,12.013,992,"1"
2017-04-30,11.819,240,"1"
2017-04-30,11.819,240,"1"
2017-04-30,11.722,200,"1"
2017-04-30,11.625,256,"1"
2017-04-30,11.722,232,"1"
2017-04-30,11.819,184,"1"
2017-04-30,11.819,272,"1"
2017-04-30,11.819,288,"1"
2017-04-30,11.722,352,"1"
2017-04-30,11.625,256,"1"
2017-04-30,11.625,208,"1"
2017-04-30,11.625,136,"1"
2017-04-30,11.528,136,"1"
2017-04-30,11.528,61,"1"
2017-04-30,11.334,37,"1"
2017-04-30,11.431,6,"1"
2017-04-30,11.528,1,"1"
2017-04-30,11.528,0,"1"
2017-04-30,11.334,0,"1"
2017-04-30,11.431,0,"1"
2017-04-30,11.334,0,"1"
2017-04-30,11.334,0,"1"
2017-04-30,11.236,0,"1"
2017-04-30,11.236,0,"1"
2017-04-30,11.139,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.139,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.041,0,"1"
2017-05-01,11.041,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.139,0,"1"
2017-05-01,11.334,0,"1"
2017-05-01,11.334,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.139,0,"1"
2017-05-01,11.139,0,"1"
2017-05-01,11.139,2,"1"
2017-05-01,11.139,9,"1"
2017-05-01,11.139,53,"1"
2017-05-01,11.139,113,"1"
2017-05-01,11.139,160,"1"
2017-05-01,11.139,256,"1"
2017-05-01,11.139,304,"1"
2017-05-01,11.139,352,"1"
2017-05-01,11.236,320,"1"
2017-05-01,11.236,400,"1"
2017-05-01,11.236,496,"1"
2017-05-01,11.236,576,"1"
2017-05-01,11.236,672,"1"
2017-05-01,11.334,960,"1"
2017-05-01,11.236,512,"1"
2017-05-01,11.236,336,"1"
2017-05-01,11.236,608,"1"
2017-05-01,11.236,960,"1"
2017-05-01,11.236,768,"1"
2017-05-01,11.334,1088,"1"
2017-05-01,11.236,768,"1"
2017-05-01,11.236,480,"1"
2017-05-01,11.334,992,"1"
2017-05-01,11.431,1472,"1"
2017-05-01,11.431,1920,"1"
2017-05-01,11.431,1472,"1"
2017-05-01,11.431,1024,"1"
2017-05-01,11.431,1088,"1"
2017-05-01,11.334,33,"1"
2017-05-01,11.334,0,"1"
2017-05-01,11.236,48,"1"
2017-05-01,11.236,14,"1"
2017-05-01,11.334,45,"1"
2017-05-01,11.236,56,"1"
2017-05-01,11.334,39,"1"
2017-05-01,11.334,42,"1"
2017-05-01,11.431,64,"1"
2017-05-01,11.431,63,"1"
2017-05-01,11.528,45,"1"
2017-05-01,11.528,45,"1"
2017-05-01,11.528,24,"1"
2017-05-01,11.528,25,"1"
2017-05-01,11.625,35,"1"
2017-05-01,11.625,43,"1"
2017-05-01,11.722,41,"1"
2017-05-01,11.722,40,"1"
2017-05-01,11.722,30,"1"
2017-05-01,11.722,17,"1"
2017-05-01,11.722,17,"1"
2017-05-01,11.722,26,"1"
2017-05-01,11.722,16,"1"
2017-05-01,11.722,11,"1"
2017-05-01,11.722,14,"1"
2017-05-01,11.625,5,"1"
2017-05-01,11.625,11,"1"
2017-05-01,11.625,15,"1"
2017-05-01,11.625,13,"1"
2017-05-01,11.625,4,"1"
2017-05-01,11.625,3,"1"
2017-05-01,11.528,0,"1"
2017-05-01,11.528,0,"1"
2017-05-01,11.431,0,"1"
2017-05-01,11.431,0,"1"
2017-05-01,11.431,0,"1"
2017-05-01,11.431,0,"1"
2017-05-01,11.334,0,"1"
2017-05-01,11.334,0,"1"
2017-05-01,11.236,0,"1"
2017-05-01,11.236,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.236,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.139,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,0,"1"
2017-05-02,11.041,2,"1"
2017-05-02,11.041,5,"1"
2017-05-02,11.139,5,"1"
2017-05-02,11.041,5,"1"
2017-05-02,11.041,4,"1"
2017-05-02,11.041,8,"1"
2017-05-02,11.139,7,"1"
2017-05-02,11.139,10,"1"
2017-05-02,11.236,12,"1"
2017-05-02,11.139,15,"1"
2017-05-02,11.139,41,"1"
2017-05-02,11.236,136,"1"
2017-05-02,11.236,288,"1"
2017-05-02,11.334,232,"1"
2017-05-02,11.431,256,"1"
2017-05-02,11.431,304,"1"
2017-05-02,11.431,576,"1"
2017-05-02,11.528,1344,"1"
2017-05-02,11.528,864,"1"
2017-05-02,11.625,320,"1"
2017-05-02,11.625,288,"1"
2017-05-02,11.916,480,"1"
2017-05-02,12.013,416,"1"
2017-05-02,12.013,576,"1"
2017-05-02,12.013,109,"1"
2017-05-02,12.013,272,"1"
2017-05-02,11.916,144,"1"
2017-05-02,12.013,496,"1"
2017-05-02,11.916,200,"1"
2017-05-02,11.819,100,"1"
2017-05-02,11.819,69,"1"
2017-05-02,11.819,52,"1"
2017-05-02,12.013,53,"1"
2017-05-02,12.11,480,"1"
2017-05-02,12.11,110,"1"
2017-05-02,12.11,51,"1"
2017-05-02,12.304,320,"1"
2017-05-02,12.401,288,"1"
2017-05-02,12.497,46,"1"
2017-05-02,12.594,184,"1"
2017-05-02,12.497,31,"1"
2017-05-02,12.401,21,"1"
2017-05-02,12.497,78,"1"
2017-05-02,12.497,27,"1"
2017-05-02,12.497,12,"1"
2017-05-02,12.497,10,"1"
2017-05-02,12.497,9,"1"
2017-05-02,12.497,9,"1"
2017-05-02,12.497,11,"1"
2017-05-02,12.497,11,"1"
2017-05-02,12.497,12,"1"
2017-05-02,12.497,15,"1"
2017-05-02,12.497,13,"1"
2017-05-02,12.497,19,"1"
2017-05-02,12.497,8,"1"
2017-05-02,12.497,1,"1"
2017-05-02,12.401,1,"1"
2017-05-02,12.401,0,"1"
2017-05-02,12.401,0,"1"
2017-05-02,12.401,0,"1"
2017-05-02,12.304,0,"1"
2017-05-02,12.304,0,"1"
2017-05-02,12.207,0,"1"
2017-05-02,12.11,0,"1"
2017-05-02,12.013,0,"1"
2017-05-02,12.013,0,"1"
2017-05-03,12.013,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.722,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.819,0,"1"
2017-05-03,11.722,0,"1"
2017-05-03,11.722,0,"1"
2017-05-03,11.722,0,"1"
2017-05-03,11.625,0,"1"
2017-05-03,11.625,0,"1"
2017-05-03,11.625,0,"1"
2017-05-03,11.625,0,"1"
2017-05-03,11.528,0,"1"
2017-05-03,11.528,0,"1"
2017-05-03,11.431,0,"1"
2017-05-03,11.431,1,"1"
2017-05-03,11.431,3,"1"
2017-05-03,11.431,5,"1"
2017-05-03,11.334,6,"1"
2017-05-03,11.334,7,"1"
2017-05-03,11.334,7,"1"
2017-05-03,11.334,10,"1"
2017-05-03,11.334,10,"1"
2017-05-03,11.334,8,"1"
2017-05-03,11.334,9,"1"
2017-05-03,11.334,9,"1"
2017-05-03,11.528,8,"1"
2017-05-03,11.528,17,"1"
2017-05-03,11.528,16,"1"
2017-05-03,11.528,17,"1"
2017-05-03,11.528,17,"1"
2017-05-03,11.625,31,"1"
2017-05-03,11.625,67,"1"
2017-05-03,11.819,288,"1"
2017-05-03,12.013,512,"1"
2017-05-03,12.11,896,"1"
2017-05-03,12.013,92,"1"
2017-05-03,11.916,125,"1"
2017-05-03,12.013,800,"1"
2017-05-03,12.013,352,"1"
2017-05-03,12.013,88,"1"
2017-05-03,12.013,576,"1"
2017-05-03,12.11,336,"1"
2017-05-03,12.11,208,"1"
2017-05-03,12.013,71,"1"
2017-05-03,12.11,77,"1"
2017-05-03,12.013,59,"1"
2017-05-03,12.013,55,"1"
2017-05-03,11.916,37,"1"
2017-05-03,11.916,224,"1"
2017-05-03,11.916,272,"1"
2017-05-03,11.819,176,"1"
2017-05-03,11.916,320,"1"
2017-05-03,11.916,304,"1"
2017-05-03,12.013,272,"1"
2017-05-03,12.11,304,"1"
2017-05-03,12.11,304,"1"
2017-05-03,12.013,288,"1"
2017-05-03,12.013,160,"1"
2017-05-03,12.11,400,"1"
2017-05-03,12.11,232,"1"
2017-05-03,12.11,200,"1"
2017-05-03,12.11,416,"1"
2017-05-03,12.11,136,"1"
2017-05-03,12.11,97,"1"
2017-05-03,12.11,47,"1"
2017-05-03,12.11,96,"1"
2017-05-03,12.11,104,"1"
2017-05-03,12.11,37,"1"
2017-05-03,12.11,29,"1"
2017-05-03,12.11,12,"1"
2017-05-03,12.11,8,"1"
2017-05-03,12.11,8,"1"
2017-05-03,12.11,0,"1"
2017-05-03,12.11,0,"1"
2017-05-03,12.11,0,"1"
2017-05-03,12.11,0,"1"
2017-05-03,12.013,0,"1"
2017-05-03,12.013,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.916,0,"1"
2017-05-03,11.916,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.819,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.722,0,"1"
2017-05-04,11.625,0,"1"
2017-05-04,11.625,0,"1"
2017-05-04,11.625,1,"1"
2017-05-04,11.625,7,"1"
2017-05-04,11.625,32,"1"
2017-05-04,11.431,38,"1"
2017-05-04,11.431,97,"1"
2017-05-04,11.431,61,"1"
2017-05-04,11.431,16,"1"
2017-05-04,11.431,30,"1"
2017-05-04,11.431,108,"1"
2017-05-04,11.431,123,"1"
2017-05-04,11.431,118,"1"
2017-05-04,11.431,101,"1"
2017-05-04,11.431,144,"1"
2017-05-04,11.431,77,"1"
2017-05-04,11.431,59,"1"
2017-05-04,11.431,64,"1"
2017-05-04,11.431,98,"1"
2017-05-04,11.528,336,"1"
2017-05-04,11.528,232,"1"
2017-05-04,11.528,208,"1"
2017-05-04,11.722,768,"1"
2017-05-04,11.625,496,"1"
2017-05-04,11.625,416,"1"
2017-05-04,11.625,208,"1"
2017-05-04,11.625,384,"1"
2017-05-04,11.625,176,"1"
2017-05-04,11.722,54,"1"
2017-05-04,11.722,304,"1"
2017-05-04,11.819,240,"1"
2017-05-04,11.819,256,"1"
2017-05-04,11.819,288,"1"
2017-05-04,12.013,1088,"1"
2017-05-04,11.916,240,"1"
2017-05-04,11.916,320,"1"
2017-05-04,12.401,1728,"1"
2017-05-04,12.11,3200,"1"
2017-05-04,12.401,5376,"1"
2017-05-04,12.11,1408,"1"
2017-05-04,11.916,248,"1"
2017-05-04,11.819,208,"1"
2017-05-04,12.013,512,"1"
2017-05-04,12.207,384,"1"
2017-05-04,12.207,272,"1"
2017-05-04,12.304,126,"1"
2017-05-04,12.207,84,"1"
2017-05-04,12.11,69,"1"
2017-05-04,12.207,27,"1"
2017-05-04,12.207,30,"1"
2017-05-04,12.207,38,"1"
2017-05-04,12.304,29,"1"
2017-05-04,12.304,34,"1"
2017-05-04,12.401,12,"1"
2017-05-04,12.497,11,"1"
2017-05-04,12.497,17,"1"
2017-05-04,12.497,14,"1"
2017-05-04,12.497,13,"1"
2017-05-04,12.497,9,"1"
2017-05-04,12.497,3,"1"
2017-05-04,12.497,2,"1"
2017-05-04,12.497,0,"1"
2017-05-04,12.497,0,"1"
2017-05-04,12.497,0,"1"
2017-05-04,12.401,0,"1"
2017-05-04,12.401,0,"1"
2017-05-04,12.401,0,"1"
2017-05-04,12.497,0,"1"
2017-05-04,12.497,0,"1"
2017-05-04,12.497,0,"1"
2017-05-04,12.497,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.401,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.304,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,1,"1"
2017-05-05,12.11,2,"1"
2017-05-05,12.11,1,"1"
2017-05-05,12.11,2,"1"
2017-05-05,12.11,3,"1"
2017-05-05,12.11,10,"1"
2017-05-05,12.11,11,"1"
2017-05-05,12.013,17,"1"
2017-05-05,12.013,16,"1"
2017-05-05,11.916,24,"1"
2017-05-05,12.013,25,"1"
2017-05-05,11.916,37,"1"
2017-05-05,11.916,19,"1"
2017-05-05,11.916,32,"1"
2017-05-05,11.916,42,"1"
2017-05-05,11.916,25,"1"
2017-05-05,11.916,28,"1"
2017-05-05,11.916,36,"1"
2017-05-05,11.916,38,"1"
2017-05-05,11.916,75,"1"
2017-05-05,11.916,76,"1"
2017-05-05,11.916,41,"1"
2017-05-05,12.013,83,"1"
2017-05-05,11.916,53,"1"
2017-05-05,11.916,103,"1"
2017-05-05,11.916,66,"1"
2017-05-05,12.013,512,"1"
2017-05-05,12.013,704,"1"
2017-05-05,12.013,152,"1"
2017-05-05,12.11,2688,"1"
2017-05-05,12.207,152,"1"
2017-05-05,12.304,1216,"1"
2017-05-05,12.497,1664,"1"
2017-05-05,12.401,704,"1"
2017-05-05,12.207,800,"1"
2017-05-05,12.11,136,"1"
2017-05-05,12.11,107,"1"
2017-05-05,12.11,160,"1"
2017-05-05,12.11,288,"1"
2017-05-05,12.11,144,"1"
2017-05-05,12.11,83,"1"
2017-05-05,12.11,104,"1"
2017-05-05,12.11,50,"1"
2017-05-05,12.11,50,"1"
2017-05-05,12.11,60,"1"
2017-05-05,12.11,34,"1"
2017-05-05,12.11,26,"1"
2017-05-05,12.11,27,"1"
2017-05-05,12.11,25,"1"
2017-05-05,12.11,14,"1"
2017-05-05,12.11,11,"1"
2017-05-05,12.11,5,"1"
2017-05-05,12.11,6,"1"
2017-05-05,12.11,4,"1"
2017-05-05,12.207,1,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.207,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-05,12.11,0,"1"
2017-05-06,12.11,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,12.013,0,"1"
2017-05-06,11.916,0,"1"
2017-05-06,11.916,0,"1"
2017-05-06,11.916,0,"1"
2017-05-06,11.916,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.722,0,"1"
2017-05-06,11.819,0,"1"
2017-05-06,11.722,0,"1"
2017-05-06,11.722,0,"1"
2017-05-06,11.722,1,"1"
2017-05-06,11.722,0,"1"
2017-05-06,11.819,2,"1"
2017-05-06,11.819,5,"1"
2017-05-06,11.819,3,"1"
2017-05-06,11.819,3,"1"
2017-05-06,11.819,4,"1"
2017-05-06,11.819,14,"1"
2017-05-06,11.722,4,"1"
2017-05-06,11.722,4,"1"
2017-05-06,11.722,8,"1"
2017-05-06,11.722,3,"1"
2017-05-06,11.722,11,"1"
2017-05-06,11.722,14,"1"
2017-05-06,11.722,20,"1"
2017-05-06,11.722,12,"1"
2017-05-06,11.722,20,"1"
2017-05-06,11.722,14,"1"
2017-05-06,11.722,22,"1"
2017-05-06,11.722,15,"1"
2017-05-06,11.722,14,"1"
2017-05-06,11.722,19,"1"
